word	phonetic	meaning_cn	category	bnc_rank	frq_rank	wordfreq_zipf	exchange_info	data_quality	example_sentence
term	tә:m	n. 术语, 专有名词, 期限, 学期, 任期, 条件, 价钱, 关系, 地位, 项, 界石\nvt. 称, 呼\n[计] 检索词 / 项	n.	316	626	5.23	s:terms/d:termed/p:termed/3:terms/i:terming	ecdict_complete	
film	film	n. 软片, 薄膜, 胶卷, 电影\nvt. 覆以薄膜, 拍摄\nvi. 生薄膜, 拍电影	n.	739	593	5.20	s:films/i:filming/d:filmed/p:filmed/3:films	ecdict_complete	
put	put	vt. 放, 摆, 安置, 移动, 发射, 投掷, 写上, 表达, 使从事, 使受到, 驱使, 赋予\nvi. 出发, 航行, 发芽\nn. 掷, 股票出售权, 笨蛋\na. 固定不动的\n[计] 发送文件	vt.	116	151	5.66	d:put/0:put/1:dp/p:put/i:putting/3:puts	ecdict_complete	
journal	'dʒә:nәl	n. 日记, 杂志, 日报\n[化] 轴颈	n.	2500	2780	4.77	s:journals	ecdict_complete	
try	trai	n. 尝试, 试验, 审理, 审判\nvt. 试, 尝试, 试验, 考验, 审问, 提炼\nvi. 尝试, 试图	n.	159	127	5.50	i:trying/p:tried/d:tried/3:tries/s:tries	ecdict_complete	
welcome	'welkәm	n. 欢迎, 欢迎词\na. 受欢迎的, 可随意的, 可喜的\nvt. 欢迎, 接待\ninterj. 欢迎	n.	1647	1545	4.99	d:welcomed/p:welcomed/3:welcomes/i:welcoming/s:welcomes	ecdict_complete	
central	'sentrәl	a. 中央的, 重要的\n[医] 中央的, 中心的, 中枢的	a.	521	743	5.12		ecdict_complete	
president	'prezidәnt	n. 总统, 总裁, 董事长, (学院)院长, (大学)校长, 主管人, 主持人\n[经] 总经理, 董事长, 总裁	n.	589	303	5.45	s:presidents	ecdict_complete	
notice	'nәutis	n. 注意, 布告, 通知, 预告, 短评\nvt. 注意, 通知, 评论, 提及, 关注\nvi. 注意	n.	1034	1044	4.90	p:noticed/d:noticed/i:noticing/s:notices/3:notices	ecdict_complete	
god	^ɔd	n. 上帝, 神像, 偶像\nvt. 使神化	n.	492	2809	5.57	s:gods	ecdict_complete	
original	ә'ridʒәnl	a. 最初的, 原始的, 有创意的\nn. 原物, 原作	a.	918	1135	5.16	s:originals	ecdict_complete	
head	hed	n. 头, 头脑, 领袖, 脑袋, 最前的部分\nvt. 为首, 朝向, 前进, 用头顶\nvi. 朝特定方向行进, (作物)结穗\na. 头的, 在顶端的, 主要的\n[计] 磁头 / 冲头	n.	209	251	5.51	s:heads/i:heading/d:headed/p:headed/3:heads	ecdict_complete	
radio	'reidiәu	n. 无线电, 收音机, 无线电报, 无线电广播, 无线电台\nv. 用无线电发送	n.	1093	904	5.01	s:radios/i:radioing/p:radioed/3:radios/d:radioed	ecdict_complete	
until	әn'til	prep. 直到, 在...以前\nconj. 直到...时, 在...以前	prep.	382	270	5.61		ecdict_complete	
cell	sel	n. 单元, 细胞, 电池\n[计] 单元	n.	769	895	4.87	s:cells	ecdict_complete	
color	'kʌlә	n. 颜色, 面色, 颜料, 外貌\nvt. 把...涂上颜色, 粉饰, 使脸红, 歪曲\nvi. 变色	n.	24372	697	4.91	s:colors/i:coloring/p:colored/3:colors/d:colored	ecdict_complete	
self	self	n. 自己, 自我, 本性, 本质, 私心, 本人\nvt. 使近亲繁殖, 使自花授精\nvi. 自花授精\na. 同一的	n.	2286	2162	5.25	s:selves	ecdict_complete	
council	'kaunsәl	n. 会议, 委员会\n[经] 委员会	n.	251	2612	5.08	s:councils	ecdict_complete	
away	ә'wei	adv. 离去	adv.	237	269	5.62		ecdict_complete	
track	træk	n. 轨迹, 足迹, 径迹, 小道, 轨道, 磁轨, 途径\nvt. 循路而行, 追踪, 通过, 用纤拉\nvi. 追踪, 留下足迹, 沿轨道运行\n[计] 跟踪	n.	1268	1143	5.02	s:tracks/d:tracked/p:tracked/i:tracking/3:tracks	ecdict_complete	
australia	ɒ'streiljә	n. 澳洲, 澳大利亚	n.	1834	0	5.06		ecdict_complete	
discussion	dis'kʌʃәn	n. 讨论	n.	860	1041	4.71	s:discussions	ecdict_complete	
archive	'ɑ:kaiv	vt. 把...存档\nn. 档案馆, 档案文件\n[计] 挡案库, 存档	vt.	4821	6515	3.98	s:archives/i:archiving/d:archived/p:archived/3:archives	ecdict_complete	
once	wʌns	adv. 一次, 曾经, 一旦\nconj. 一旦, 一经\nn. 一次\na. 从前的	adv.	548	300	5.53		ecdict_complete	
entertainment	.entә'teinmәnt	n. 娱乐, 款待, 娱乐表演	n.	3187	2350	4.60	s:entertainments	ecdict_complete	
agreement	ә'gri:mәnt	n. 同意, 合约, 协议\n[经] 契约, 协议, 协定	n.	623	1059	4.88	s:agreements	ecdict_complete	
format	'fɒ:mæt	n. 开本, 版式, 形式, 格式\nvt. 格式化\n[计] 格式 / DOS外部命令:对磁盘进行格式化	n.	3080	3730	4.47	s:formats/i:formatting/d:formatted/p:formatted/3:formats	ecdict_complete	
least	li:st	n. 最少, 最小, 最小限度\na. 最少的, 最小的\nadv. 最小, 最少	n.	2012	302	5.44		ecdict_complete	
society	sә'saiәti	n. 社会；社交界；交往；社团	n.	326	507	5.17	s:societies	ecdict_complete	
log	lɒg	n. 记录, 圆木, 日志, 计程仪\nvt. 伐木, 切, 航行\nvi. 伐木\n[计] 日志	n.	4322	3423	4.37	s:logs/d:logged/i:logging/p:logged/3:logs	ecdict_complete	
safety	'seifti	n. 安全, 保险, 平安, 保安设备\nvt. 保护, 防护	n.	1165	1132	4.97		ecdict_complete	
sure	ʃuә	a. 确信, 必然的, 必定的\nadv. 当然, 确实地, 无疑地	a.	386	347	5.67	t:surest/r:surer	ecdict_complete	
trade	treid	n. 贸易, 商业, 交易, 生意, 职业, 顾客, 信风\nvi. 进行交易, 做买卖, 经商, 对换, 购物\nvt. 用...进行交换	n.	485	800	5.12	s:trades/i:trading/d:traded/p:traded/3:trades	ecdict_complete	
edition	i'diʃәn	n. 版本, 版, 翻版	n.	2537	3155	4.80	s:editions	ecdict_complete	
marketing	'mɑ:kitiŋ	n. 行销, 买卖\n[经] 推销, 在市场买卖, 销售	n.	1872	2292	4.78	i:marketing/0:marketing/1:i	ecdict_complete	
tell	tel	vt. 告诉, 说, 吩咐, 断定, 知道\nvi. 讲述, 泄密, 告发, 表明	vt.	107	103	5.53	p:told/d:told/i:telling/3:tells	ecdict_complete	
further	'fә:ðә	a. 更远的, 此外的, 更多的\nvt. 促进, 增进, 助长\nadv. 更进一步地, 更远地, 此外	a.	696	11239	5.31	0:far/1:r/i:furthering/d:furthered/p:furthered/3:furthers	ecdict_complete	
updated	ʌp'deitid	a. 更新的；现代化的	a.	11933	10702	4.55	0:update/1:dp/d:updated/p:updated	ecdict_complete	
association	ә.sәuʃә'eiʃәn	n. 协会\n[计] 关联	n.	742	1859	5.01	s:associations	ecdict_complete	
able	'eibl	a. 能干的, 能够的	a.	295	385	5.43		ecdict_complete	
having	'hæviŋ	n. 财产, 所有物	n.	0	0	5.59	1:i/0:have	ecdict_complete	
provides	prəˈvaidz	v. 提供, 供给, 供应( provide的第三人称单数 ) / 规定 / 提供[(+for)] / 装备	v.	0	0	4.80	0:provide/1:3	ecdict_complete	
david	'deivid	n. 大卫；戴维（男子名）	n.	637	0	5.13		ecdict_complete	
fun	fʌn	n. 乐趣, 玩笑, 娱乐\nvi. 开玩笑\na. 供娱乐用的	n.	2497	1888	5.30		ecdict_complete	
already	ɒ:l'redi	adv. 已经, 早已	adv.	255	334	5.55		ecdict_complete	
green	gri:n	n. 绿色, 绿色颜料\na. 绿色的, 未成熟的, 新鲜的, 青春的, 无经验的, 脸色发青的	n.	985	890	5.13	s:greens/r:greener/t:greenest	ecdict_complete	
close	klәuz	n. 结束, 完结\na. 靠近的, 亲近的, 亲密的, 严密的, 关闭的, 狭窄的, 秘密的\nvt. 关, 结束, 使靠近, 封闭, 使接近\nvi. 关闭, 结束, 靠近\nadv. 接近地, 紧密地\n[计] 关闭	n.	647	649	5.36	p:closed/r:closer/d:closed/i:closing/t:closest/3:closes	ecdict_complete	
common	'kɒmәn	a. 通常的, 共同的, 通俗的, 公共的\n[计] 公用块	a.	554	710	5.20		ecdict_complete	
drive	draiv	n. 驾车, 快车道, 推进力, 驱动, 动力, 击球, 驱动器\nvt. 开车, 驱使, 推动, 驾驶\nvi. 开车, 猛击, 飞跑\n[计] 驱动器	n.	640	490	5.13	p:drove/d:driven/i:driving/3:drives/s:drives	ecdict_complete	
specific	spi'sifik	n. 特效药, 特性\na. 特殊的, 明确的, 具有特效的, 特定地, 具体地	n.	882	979	5.03	s:specifics	ecdict_complete	
several	'sevәrәl	a. 几个的, 一些的, 各自的\npron. 几个	a.	389	310	5.39		ecdict_complete	
gold	gәuld	n. 黄金, 钱财, 金块, 金色, 宝贵\na. 金的, 似金的, 金色的, 金制的	n.	1278	1256	5.17	s:golds/i:golding	ecdict_complete	
living	'liviŋ	n. 生活, 生计, 生存\na. 活的, 逼真的, 现存的	n.	1950	1329	5.30	0:live/1:i/i:living/s:livings	ecdict_complete	
collection	kә'lekʃәn	n. 收集, 采集, (一批)收藏品, 募捐\n[医] 收集 / 收集品, 标本	n.	1038	1045	4.96	s:collections	ecdict_complete	
short	ʃɒ:t	a. 短的, 近的, 矮的, 短期的, 简短的, 少量的\nadv. 简短地, 突然\nn. 扼要, 短片, 缺乏\nvt. 故意少给, 使短路	a.	500	627	5.33	r:shorter/t:shortest/i:shorting/p:shorted/3:shorts/d:shorted	ecdict_complete	
arts	ɑ:ts	n. 文科	n.	0	0	4.70	0:art/1:s/s:arts	ecdict_complete	
lot	lɒt	n. 运气, 签, 抽签, 份额, 许多, 一堆\nvt. 划分\nvi. 抽签, 抓阄	n.	374	238	5.61	i:lotting/p:lotted/3:lots/d:lotted	ecdict_complete	
ask	ɑ:sk	vi. 问, 要求\nvt. 问, 要求, 邀请, 需要	vi.	141	131	5.34	p:asked/d:asked/i:asking/3:asks	ecdict_complete	
display	dis'plei	n. 显示, 陈列, 炫耀, 显示器\nvt. 陈列, 显示, 表现, 夸示\n[计] 显示器 / 显示	n.	1683	2092	4.63	d:displayed/s:displays/i:displaying/3:displays/p:displayed	ecdict_complete	
limited	'limitid	a. 有限制的, 有限的, 有限责任的\nn. 特别快车	a.	1481	1982	5.02	0:limit/1:dp/d:limited/p:limited	ecdict_complete	
powered	'pauәd	a. 有动力装置的, 用动力推动的, 产生动力的, 产生...动力的	a.	14679	15859	4.25	0:power/1:dp/p:powered/d:powered	ecdict_complete	
means	mi:nz	n. 方法, 手段, 工具, 财产, 收入\n[经] 方法, 手段, 工具 / 意谓	n.	1033	0	5.44	0:mean/1:3	ecdict_complete	
director	di'rektә	n. 主管, 导演, 董事\n[计] 寻向偶极子 / 指挥仪	n.	603	510	5.15	s:directors	ecdict_complete	
daily	'deili	a. 每日的, 日常的\nadv. 每日地, 日常地\nn. 日报	a.	1702	1483	5.07	s:dailies	ecdict_complete	
beach	bi:tʃ	n. 海滩	n.	1900	1937	4.92	s:beaches/p:beached/d:beached/i:beaching/3:beaches	ecdict_complete	
past	pɑ:st	n. 过去, 昔时, 往事, 早年经历, 过去时\na. 过去的, 结束的, 卸任的, 过去时的\nprep. 越过, 晚于, 超越, 超出...的可能性(能力、范围等)\npass的过去分词	n.	1116	680	5.36		ecdict_complete	
natural	'nætʃәrәl	n. 白痴\na. 自然的, 自然界的, 本能的, 天然的, 物质的, 正常的, 原始的, 自然数的	n.	709	715	5.11		ecdict_complete	
whether	'hweðә	conj. 是否, 不论\npron. 两个中的哪一个	conj.	265	321	5.32		ecdict_complete	
due	dju:	n. 应得的东西, 应付款\na. 到期的, 应得的, 应付的, 约定的	n.	1280	1796	5.35		ecdict_complete	
electronics	.ilek'trɒniks	n. 电子学\n[计] 电子学	n.	4397	4863	4.19		ecdict_complete	
five	faiv	num. 五, 五个	num.	207	299	5.45		ecdict_complete	
upon	ә'pɒn	prep. 在...之上, 迫近, 紧接着	prep.	405	693	5.12		ecdict_complete	
period	'piәriәd	n. 时期, 节段, 节, 句点, 学时, 周期\na. 当时特有的, 过去某段时期的\ninterj. 就是这话, 就是这么回事	n.	324	617	5.21	s:periods	ecdict_complete	
database	'deitәbeis	n. 数据库\n[计] 数据库	n.	2072	3638	4.31	s:databases	ecdict_complete	
says	sez	v. 说（第三人称单数）	v.	0	0	5.49	0:say/1:3	ecdict_complete	
official	ә'fiʃәl	n. 官员, 公务员, 职员\na. 公务的, 官方的, 正式的	n.	1199	526	5.14	s:officials	ecdict_complete	
weather	'weðә	n. 天气, 气象, 处境\na. 迎风的\nvt. 使受风吹雨打, 侵蚀, 使风化, 经受住\nvi. 风化, 受侵蚀, 经受风雨	n.	1610	1614	4.87	d:weathered/s:weathers/p:weathered/i:weathering/3:weathers	ecdict_complete	
mar	mɑ:	vt. 损毁, 损伤, 糟蹋\nn. 三月	vt.	8460	8573	4.19	d:marred/p:marred/3:mars/i:marring	ecdict_complete	
land	lænd	n. 陆地, 地面, 地界, 地产, 国土, 土地\nvi. 登陆, 登岸, 到达\nvt. 使上岸, 使登陆, 使到达\n[计] 连接盘 / 焊盘	n.	472	566	5.22	s:lands/p:landed/d:landed/i:landing/3:lands	ecdict_complete	
average	'ævәridʒ	n. 平均, 平均数, 一般水平, 海损\na. 平均的, 中等的, 平常的\nvt. 算出...平均数, 平均做, 均分, 使平衡\nvi. 平均为, 呈中间色	n.	1527	1299	5.16	s:averages/i:averaging/p:averaged/d:averaged/3:averages	ecdict_complete	
done	dʌn	a. 完成了的, 好了的\ndo的过去分词	a.	40631	0	5.58	1:d/0:do	ecdict_complete	
technical	'teknikl	a. 技术上的, 专门的, 工业的, 严格根据法律的\n[化] 技巧	a.	1394	2064	4.75		ecdict_complete	
window	'windәu	n. 窗户, 窗子, 窗口\nvt. 给...开窗\n[计] 窗口	n.	517	607	4.80	s:windows	ecdict_complete	
france	frɑ:ns	n. 法国	n.	829	0	4.94		ecdict_complete	
pro	prәu	adv. 正面地\n[计] 可编程远程操作	adv.	6425	4060	4.94	s:pros	ecdict_complete	
region	'ri:dʒәn	n. 区域, 地带, 地区, 领域, 范围, 区\n[计] 区, 区域	n.	713	793	5.00	s:regions	ecdict_complete	
island	'ailәnd	n. 岛, 岛屿, 孤立地区, 安全岛\nvt. 使成岛状, 孤立	n.	982	1512	5.01	s:islands	ecdict_complete	
record	ri'kɒ:d	n. 记录, 履历, 档案, 审判记录, 最高纪录, 唱片\nvt. 记录, 记载, 标明, 将...录音\nvi. 记录, 录音, 可被录音\na. 创纪录的\n[计] 录制, 记录	n.	507	516	5.21	s:records/d:recorded/p:recorded/i:recording/3:records	ecdict_complete	
direct	di'rekt	a. 直接的, 坦白的\nvt. 指示, 指挥, 命令, 导演\nvi. 指导, 指挥\nadv. 直接地	a.	960	1478	4.91	d:directed/i:directing/p:directed/3:directs	ecdict_complete	
conference	'kɒnfәrәns	n. 会议\n[经] 会议, 讨论会, 协商会	n.	890	965	5.01	s:conferences	ecdict_complete	
environment	in'vairәnmәnt	n. 环境, 外界, 围绕\n[计] 环境	n.	702	855	4.87	s:environments	ecdict_complete	
district	'distrikt	n. 区域, 地方\n[医] 地区, 地段	n.	1071	1266	5.04	s:districts/i:districting/p:districted/3:districts/d:districted	ecdict_complete	
calendar	'kælindә	n. 日历, 日程表\nvt. 列入表中\n[计] 日历	n.	4695	4689	4.30	s:calendars/i:calendaring/p:calendared/3:calendars/d:calendared	ecdict_complete	
style	stail	n. 风格, 时尚, 文体, 风度, 字体, 类型\nvt. 称呼, (根据新款式)设计, 使合潮流\nn. 风格, 样式\n[计] 风格, 样式	n.	790	968	5.11	s:styles/d:styled/p:styled/i:styling/3:styles	ecdict_complete	
front	frʌnt	n. 前面, 开头, 前线, 阵线, 态度\nvt. 面对, 朝向, 对抗\nvi. 朝向	n.	1185	1087	5.28	s:fronts/i:fronting/d:fronted/p:fronted/3:fronts	ecdict_complete	
statement	'steitmәnt	n. 陈述, 指令, 声明\n[计] 程序语句 / 语句	n.	717	921	4.97	s:statements	ecdict_complete	
update	ʌp'deit	vt. 更新, 使现代化\nn. 更新\n[计] 更新	vt.	3884	4803	4.69	d:updated/i:updating/s:updates/p:updated/3:updates	ecdict_complete	
parts	pɑ:ts	n. 零件, 部件	n.	0	0	5.07	1:s3/0:part	ecdict_complete	
ever	'evә	adv. 曾经, 究竟, 永远	adv.	355	280	5.66		ecdict_complete	
early	'ә:li	a. 早的, 早熟的\nadv. 很早, 初	a.	245	365	5.43	r:earlier/t:earliest	ecdict_complete	
sound	saund	n. 声音, 语音, 吵闹, 声调, 听力范围, 探条, 海峡\na. 健全的, 可靠的, 合理的, 健康的, 彻底的, 资金充实的\nadv. 彻底地, 充分地\nvi. 发出声音, 回响, 测深, 试探, 听起来\nvt. 使发声, 宣告, 听诊, 测...深, 试探\n[计] 声音	n.	780	702	5.15	3:sounds/s:sounds/p:sounded/i:sounding/d:sounded/r:sounder	ecdict_complete	
resource	ri'sɒ:s	n. 资源, 财力, 办法, 策略, 急智, 消遣\n[计] 资源	n.	786	769	4.39	s:resources/d:resourced/i:resourcing/p:resourced	ecdict_complete	
present	'preznt	n. 现在, 礼品, 瞄准\na. 现在的, 出席的\nvt. 介绍, 引见, 赠送, 提出, 呈现, 上演\nvi. 举枪瞄准	n.	678	817	5.18	d:presented/p:presented/3:presents/i:presenting/s:presents	ecdict_complete	
either	'i:ðә	a. (两者之中)任一的, (两者之中)各一的\npron. (两者之中)任一\nconj. 或, 要么	a.	437	558	5.33		ecdict_complete	
ago	ә'gәu	adv. 以前	adv.	504	316	5.42		ecdict_complete	
document	'dɒkjumәnt	n. 文件, 公文, 文档\nvt. 证明, 为...引证\n[计] 文档	n.	1052	1389	4.50	s:documents/d:documented/i:documenting/p:documented/3:documents	ecdict_complete	
word	wә:d	n. 话, 消息, 词, 诺言, 命令\nvt. 用言辞表达\n[计] 字	n.	196	244	5.26	s:words/d:worded/i:wording/p:worded/3:words	ecdict_complete	
material	mә'tiәriәl	n. 材料, 物资, 素材, 布料, 资料\na. 物质的, 肉体的, 重要的	n.	499	641	4.95	s:materials	ecdict_complete	
bill	bil	n. 帐单, 清单, 钞票, 鸟嘴, 广告, 法案, 票据\nvt. 开帐单, (用招贴)宣布	n.	837	8026	5.15	s:bills/d:billed/i:billing/p:billed/3:bills	ecdict_complete	
written	'ritn	a. 书面的, 写成文字的\nwrite的过去分词	a.	2544	3581	5.09	0:write/1:d/d:written	ecdict_complete	
talk	tɒ:k	n. 谈话, 交谈, 会谈, 讲话, 演讲, 空谈, 谣言, 方言, 语言\nvi. 讲话, 演讲, 说话, 谈话, 交流, 闲聊, 说闲话\nvt. 讲, 说, 讨论, 谈论\n[计] 对话类, 聊天	n.	289	168	5.42	i:talking/s:talks/p:talked/d:talked/3:talks	ecdict_complete	
federal	'fedәrәl	a. 联邦的, 联合的, 同盟的\n[法] 联邦的, 联邦制的, 联盟的	a.	2320	493	5.13		ecdict_complete	
hosting	'hәustiŋ	n. 作战；群众或部队的集合	n.	0	36864	4.16	0:host/1:i/i:hosting	ecdict_complete	
final	'fainl	n. 期末考试, 结局, 决赛\na. 最后的, 终极的, 决定性的	n.	778	887	5.28	s:finals	ecdict_complete	
adult	'ædʌlt	n. 成人, 成虫\na. 成年的, 成熟的	n.	1236	969	4.80	s:adults	ecdict_complete	
thing	θiŋ	n. 事物, 东西, 物, 用品, 事, 事件, 情况, 行为, 特征	n.	106	97	5.72	s:things	ecdict_complete	
centre	'sentә	n. 中心, 中心点, 中锋\na. 中央的, 位在正中的\nvt. 集中, 定中心\nvi. 居中	n.	327	0	4.95	s:centres/p:centred/d:centred/3:centres/i:centring	ecdict_complete	
via	vaiә	prep. 经由, 经过, 通过\n[医] 病毒灭活剂	prep.	2004	2576	5.02		ecdict_complete	
cheap	tʃi:p	a. 便宜的, 不值钱的, 可鄙的\nadv. 便宜地	a.	1389	1930	4.71	r:cheaper/t:cheapest	ecdict_complete	
nude	nju:d	a. 裸的, 肉色的, 无装饰的\nn. 裸体画, 裸体	a.	12124	7575	4.00	s:nudes/r:nuder	ecdict_complete	
finance	fai'næns	n. 财政, 财务\nvt. 供给...经费, 负担经费\nvi. 筹措资金	n.	1515	2808	4.65	d:financed/s:finances/i:financing/p:financed/3:finances	ecdict_complete	
true	tru:	a. 真实的, 正确的, 忠诚的, 可靠的, 纯粹的, 正式的\nn. 真实, 准确\nadv. 真实地, 准确地	a.	547	492	5.40	r:truer/t:truest/i:truing/p:trued/3:trues/d:trued	ecdict_complete	
else	els	a. 别的, 其他的\nadv. 另外, 否则, 不然	a.	471	440	5.38		ecdict_complete	
mark	mɑ:k	n. 标志, 分数, 马克, 痕迹, 斑点, 靶子, 刻度, 记号, 符号, 戳记, 标准, 起跑线\nvt. 做标记于, 留意, 打分数, 表明, 标志, 记录\nvi. 作记号, 记得分\n[计] 标志 / 标记 / 传号	n.	1255	1683	5.05	s:marks/d:marked/i:marking/3:marks/p:marked	ecdict_complete	
third	θә:d	num. 第三, 三分之一\n[机] 第三 / 第三的	num.	465	584	5.32		ecdict_complete	
rock	rɒk	n. 岩石, 岩礁, 石头, 基石, 暗礁, 摇动, 摇滚乐\nvt. 摇摆, 摇动, 使摇晃, 使动摇\nvi. 摇, 摇动	n.	1070	869	5.03	s:rocks/i:rocking/p:rocked/d:rocked/3:rocks	ecdict_complete	
europe	'juәrәp	n. 欧洲	n.	558	0	5.04		ecdict_complete	
reading	'ri:diŋ	n. 阅读, 知识, 读物\na. 阅读的	n.	1701	1581	5.14	0:read/1:i/i:reading/s:readings	ecdict_complete	
bad	bæd	a. 坏的\nn. 坏\nadv. 坏地	a.	349	282	5.53	r:worse/t:worst	ecdict_complete	
individual	.indi'vidʒuәl	n. 人, 个人, 个体\na. 个别的, 个人的, 独特的	n.	738	762	5.00	s:individuals	ecdict_complete	
plus	plʌs	prep. 加上, 加, 外加\na. 正的, 附加的\nn. 正号, 加号, 附加额, 正数, 增益\n[计] 正差	prep.	1357	2066	4.95	s:pluses	ecdict_complete	
auto	'ɒ:tәu	"n. 汽车\npref. 表示""自己""、""本身"", 表示""自己的"", 表示""自动的"""	n.	11945	3134	4.48	s:autos	ecdict_complete	
cover	'kʌvә	n. 盖子, 封面, 藉口\nvt. 覆盖, 掩饰, 保护, 掩护, 包括\nvi. 覆盖	n.	525	560	5.08	d:covered/i:covering/3:covers/p:covered/s:covers	ecdict_complete	
usually	'ju:ʒuәli	adv. 通常, 大抵	adv.	526	724	5.15		ecdict_complete	
edit	'edit	vt. 编辑, 编校, 修订, 剪辑\n[计] 编辑 / DOS外部命令:该命令是一个用于编辑文本文件的全屏幕编辑程序	vt.	3943	4253	4.30	d:edited/p:edited/i:editing/3:edits/s:edits	ecdict_complete	
together	tә'geðә	adv. 一起, 共同, 彼此	adv.	288	324	5.46		ecdict_complete	
percent	pә'sent	n. 百分比, 百分数, 部分\n[机] 百分率	n.	2802	0	5.04		ecdict_complete	
fast	fɑ:st	a. 快速的, 紧的\nadv. 很快地, 紧紧地, 彻底地\nn. 绝食, 斋戒\nvi. 绝食, 斋戒	a.	1833	1096	5.13	r:faster/t:fastest/i:fasting/p:fasted/s:fasts/d:fasted/3:fasts	ecdict_complete	
function	'fʌŋkʃәn	n. 官能, 职务, 功能, 函数\nvi. 活动, 运行, 行使职责\n[计] 功能, 函数	n.	782	1442	4.78	s:functions/i:functioning/p:functioned/3:functions/d:functioned	ecdict_complete	
fact	fækt	n. 事实, 真实性, 真相, 细节, 论据	n.	201	235	5.41	s:facts	ecdict_complete	
